ulke,tarih,yayın_sayısı
Angola,2019-01-01,6
Angola,2020-01-01,4
Angola,2021-01-01,2
Angola,2022-01-01,4
Antigua and Barbuda,2014-01-01,2
Antigua and Barbuda,2015-01-01,1
Antigua and Barbuda,2017-01-01,1
Antigua and Barbuda,2018-01-01,8
Antigua and Barbuda,2019-01-01,2
Antigua and Barbuda,2020-01-01,3
Antigua and Barbuda,2021-01-01,9
Antigua and Barbuda,2022-01-01,13
Argentina,2014-01-01,282
Argentina,2015-01-01,264
Argentina,2016-01-01,298
Argentina,2017-01-01,282
Argentina,2018-01-01,347
Argentina,2019-01-01,306
Argentina,2020-01-01,408
Argentina,2021-01-01,406
Argentina,2022-01-01,335
Armenia,2014-01-01,14
Armenia,2015-01-01,18
Armenia,2016-01-01,13
Armenia,2017-01-01,30
Armenia,2018-01-01,22
Armenia,2019-01-01,25
Armenia,2020-01-01,34
Armenia,2021-01-01,45
Armenia,2022-01-01,56
Asia,2014-01-01,63671
Asia,2015-01-01,67193
Asia,2016-01-01,71963
Asia,2017-01-01,82419
Asia,2018-01-01,102031
Asia,2019-01-01,126552
Asia,2020-01-01,147772
Asia,2021-01-01,190704
Asia,2022-01-01,228978
Asia Pacific (CSET),2014-01-01,59893
Asia Pacific (CSET),2015-01-01,62895
Asia Pacific (CSET),2016-01-01,67224
Asia Pacific (CSET),2017-01-01,76719
Asia Pacific (CSET),2018-01-01,94801
Asia Pacific (CSET),2019-01-01,116872
Asia Pacific (CSET),2020-01-01,134789
Asia Pacific (CSET),2021-01-01,173013
Asia Pacific (CSET),2022-01-01,206566
Australia,2014-01-01,3079
Australia,2015-01-01,3146
Australia,2016-01-01,3397
Australia,2017-01-01,3577
Australia,2018-01-01,4554
Australia,2019-01-01,5603
Australia,2020-01-01,6759
Australia,2021-01-01,7730
Australia,2022-01-01,7813
Austria,2014-01-01,916
Austria,2015-01-01,963
Austria,2016-01-01,1122
Austria,2017-01-01,1104
Austria,2018-01-01,1285
Austria,2019-01-01,1544
Austria,2020-01-01,1752
Austria,2021-01-01,2047
Austria,2022-01-01,2257
Azerbaijan,2014-01-01,33
Azerbaijan,2015-01-01,47
Azerbaijan,2016-01-01,42
Azerbaijan,2017-01-01,37
Azerbaijan,2018-01-01,65
Azerbaijan,2019-01-01,70
Azerbaijan,2020-01-01,77
Azerbaijan,2021-01-01,114
Azerbaijan,2022-01-01,131
Bahamas,2014-01-01,1
Bahamas,2018-01-01,1
Bahamas,2019-01-01,2
Bahamas,2020-01-01,1
Bahamas,2021-01-01,4
Bahamas,2022-01-01,8
Bahrain,2014-01-01,25
Bahrain,2015-01-01,18
Bahrain,2016-01-01,19
Bahrain,2017-01-01,18
Bahrain,2018-01-01,41
Bahrain,2019-01-01,39
Bahrain,2020-01-01,67
Bahrain,2021-01-01,126
Bahrain,2022-01-01,204
Bangladesh,2014-01-01,351
Bangladesh,2015-01-01,328
Bangladesh,2016-01-01,350
Bangladesh,2017-01-01,503
Bangladesh,2018-01-01,720
Bangladesh,2019-01-01,1197
Bangladesh,2020-01-01,1446
Bangladesh,2021-01-01,2212
Bangladesh,2022-01-01,2341
Barbados,2014-01-01,3
Barbados,2015-01-01,2
Barbados,2017-01-01,1
Barbados,2018-01-01,2
Barbados,2019-01-01,2
Barbados,2020-01-01,1
Barbados,2021-01-01,3
Barbados,2022-01-01,5
Belarus,2014-01-01,43
Belarus,2015-01-01,28
Belarus,2016-01-01,37
Belarus,2017-01-01,49
Belarus,2018-01-01,44
Belarus,2019-01-01,96
Belarus,2020-01-01,113
Belarus,2021-01-01,109
Belarus,2022-01-01,150
Belgium,2014-01-01,1130
Belgium,2015-01-01,1192
Belgium,2016-01-01,1209
Belgium,2017-01-01,1214
Belgium,2018-01-01,1499
Belgium,2019-01-01,1584
Belgium,2020-01-01,1915
Belgium,2021-01-01,2096
Belgium,2022-01-01,2267
Belize,2014-01-01,1
Belize,2019-01-01,1
Belize,2020-01-01,3
Benin,2014-01-01,10
Benin,2015-01-01,10
Benin,2016-01-01,15
Benin,2017-01-01,7
Benin,2018-01-01,13
Benin,2019-01-01,11
Benin,2020-01-01,23
Benin,2021-01-01,15
Benin,2022-01-01,38
Bermuda,2018-01-01,1
Bermuda,2019-01-01,3
Bermuda,2020-01-01,4
Bermuda,2022-01-01,2
Bhutan,2014-01-01,1
Bhutan,2015-01-01,1
Bhutan,2016-01-01,1
Bhutan,2017-01-01,3
Bhutan,2019-01-01,4
Bhutan,2020-01-01,5
Bhutan,2021-01-01,12
Bhutan,2022-01-01,15
Bolivia,2014-01-01,13
Bolivia,2015-01-01,6
Bolivia,2016-01-01,12
Bolivia,2017-01-01,5
Bolivia,2018-01-01,13
Bolivia,2019-01-01,14
Bolivia,2020-01-01,12
Bolivia,2021-01-01,28
Bolivia,2022-01-01,19
Bosnia and Herzegovina,2014-01-01,40
Bosnia and Herzegovina,2015-01-01,50
Bosnia and Herzegovina,2016-01-01,72
Bosnia and Herzegovina,2017-01-01,92
Bosnia and Herzegovina,2018-01-01,113
Bosnia and Herzegovina,2019-01-01,130
Bosnia and Herzegovina,2020-01-01,127
Bosnia and Herzegovina,2021-01-01,122
Bosnia and Herzegovina,2022-01-01,142
Botswana,2014-01-01,3
Botswana,2015-01-01,7
Botswana,2016-01-01,15
Botswana,2017-01-01,12
Botswana,2018-01-01,7
Botswana,2019-01-01,16
Botswana,2020-01-01,18
Botswana,2021-01-01,44
Botswana,2022-01-01,40
Brazil,2014-01-01,1967
Brazil,2015-01-01,2306
Brazil,2016-01-01,2293
Brazil,2017-01-01,2580
Brazil,2018-01-01,3299
Brazil,2019-01-01,3757
Brazil,2020-01-01,4284
Brazil,2021-01-01,4488
Brazil,2022-01-01,4221
Brunei,2014-01-01,21
Brunei,2015-01-01,15
Brunei,2016-01-01,21
Brunei,2017-01-01,18
Brunei,2018-01-01,16
Brunei,2019-01-01,31
Brunei,2020-01-01,37
Brunei,2021-01-01,61
Brunei,2022-01-01,109
Bulgaria,2014-01-01,176
Bulgaria,2015-01-01,166
Bulgaria,2016-01-01,178
Bulgaria,2017-01-01,226
Bulgaria,2018-01-01,259
Bulgaria,2019-01-01,353
Bulgaria,2020-01-01,387
Bulgaria,2021-01-01,417
Bulgaria,2022-01-01,450
Burkina Faso,2014-01-01,2
Burkina Faso,2015-01-01,1
Burkina Faso,2016-01-01,4
Burkina Faso,2017-01-01,3
Burkina Faso,2018-01-01,7
Burkina Faso,2019-01-01,9
Burkina Faso,2020-01-01,13
Burkina Faso,2021-01-01,18
Burkina Faso,2022-01-01,21
Burundi,2014-01-01,25
Burundi,2015-01-01,40
Burundi,2016-01-01,34
Burundi,2017-01-01,25
Burundi,2018-01-01,32
Burundi,2019-01-01,43
Burundi,2020-01-01,42
Burundi,2021-01-01,49
Burundi,2022-01-01,30
Cambodia,2014-01-01,22
Cambodia,2015-01-01,19
Cambodia,2016-01-01,15
Cambodia,2017-01-01,12
Cambodia,2018-01-01,32
Cambodia,2019-01-01,32
Cambodia,2020-01-01,37
Cambodia,2021-01-01,45
Cambodia,2022-01-01,58
Cameroon,2014-01-01,18
Cameroon,2015-01-01,16
Cameroon,2016-01-01,12
Cameroon,2017-01-01,24
Cameroon,2018-01-01,33
Cameroon,2019-01-01,42
Cameroon,2020-01-01,67
Cameroon,2021-01-01,63
Cameroon,2022-01-01,64
Canada,2014-01-01,3813
Canada,2015-01-01,3872
Canada,2016-01-01,4034
Canada,2017-01-01,4436
Canada,2018-01-01,5283
Canada,2019-01-01,6867
Canada,2020-01-01,8390
Canada,2021-01-01,9867
Canada,2022-01-01,9745
Cape Verde,2017-01-01,1
Cape Verde,2022-01-01,1
Central African Republic,2022-01-01,2
Chad,2015-01-01,1
Chad,2017-01-01,1
Chad,2021-01-01,5
Chad,2022-01-01,1
Chile,2014-01-01,247
Chile,2015-01-01,315
Chile,2016-01-01,339
Chile,2017-01-01,318
Chile,2018-01-01,376
Chile,2019-01-01,438
Chile,2020-01-01,523
Chile,2021-01-01,643
Chile,2022-01-01,607
China,2014-01-01,30946
China,2015-01-01,31289
China,2016-01-01,33187
China,2017-01-01,38431
China,2018-01-01,48601
China,2019-01-01,61978
China,2020-01-01,69728
China,2021-01-01,90630
China,2022-01-01,111051
Colombia,2014-01-01,393
Colombia,2015-01-01,482
Colombia,2016-01-01,476
Colombia,2017-01-01,532
Colombia,2018-01-01,623
Colombia,2019-01-01,738
Colombia,2020-01-01,872
Colombia,2021-01-01,867
Colombia,2022-01-01,798
Comoros,2016-01-01,1
Comoros,2020-01-01,1
Congo,2015-01-01,3
Congo,2016-01-01,2
Congo,2017-01-01,3
Congo,2018-01-01,5
Congo,2019-01-01,7
Congo,2020-01-01,11
Congo,2021-01-01,19
Congo,2022-01-01,26
Costa Rica,2014-01-01,23
Costa Rica,2015-01-01,22
Costa Rica,2016-01-01,36
Costa Rica,2017-01-01,34
Costa Rica,2018-01-01,58
Costa Rica,2019-01-01,82
Costa Rica,2020-01-01,79
Costa Rica,2021-01-01,71
Costa Rica,2022-01-01,85
Cote d'Ivoire,2014-01-01,2
Cote d'Ivoire,2015-01-01,4
Cote d'Ivoire,2016-01-01,9
Cote d'Ivoire,2017-01-01,9
Cote d'Ivoire,2018-01-01,10
Cote d'Ivoire,2019-01-01,10
Cote d'Ivoire,2020-01-01,17
Cote d'Ivoire,2021-01-01,18
Cote d'Ivoire,2022-01-01,22
Croatia,2014-01-01,215
Croatia,2015-01-01,236
Croatia,2016-01-01,274
Croatia,2017-01-01,268
Croatia,2018-01-01,309
Croatia,2019-01-01,330
Croatia,2020-01-01,424
Croatia,2021-01-01,489
Croatia,2022-01-01,522
Cuba,2014-01-01,93
Cuba,2015-01-01,93
Cuba,2016-01-01,104
Cuba,2017-01-01,99
Cuba,2018-01-01,140
Cuba,2019-01-01,116
Cuba,2020-01-01,100
Cuba,2021-01-01,129
Cuba,2022-01-01,90
Cyprus,2014-01-01,117
Cyprus,2015-01-01,130
Cyprus,2016-01-01,155
Cyprus,2017-01-01,196
Cyprus,2018-01-01,209
Cyprus,2019-01-01,264
Cyprus,2020-01-01,323
Cyprus,2021-01-01,426
Cyprus,2022-01-01,420
Czechia,2014-01-01,972
Czechia,2015-01-01,1050
Czechia,2016-01-01,1065
Czechia,2017-01-01,1058
Czechia,2018-01-01,1128
Czechia,2019-01-01,1218
Czechia,2020-01-01,1276
Czechia,2021-01-01,1415
Czechia,2022-01-01,1447
Denmark,2014-01-01,509
Denmark,2015-01-01,573
Denmark,2016-01-01,638
Denmark,2017-01-01,700
Denmark,2018-01-01,859
Denmark,2019-01-01,1011
Denmark,2020-01-01,1275
Denmark,2021-01-01,1700
Denmark,2022-01-01,1668
Djibouti,2014-01-01,1
Djibouti,2017-01-01,1
Djibouti,2022-01-01,1
Dominica,2015-01-01,1
Dominica,2017-01-01,1
Dominica,2018-01-01,1
Dominica,2022-01-01,1
Dominican Republic,2014-01-01,2
Dominican Republic,2015-01-01,2
Dominican Republic,2016-01-01,7
Dominican Republic,2018-01-01,13
Dominican Republic,2019-01-01,15
Dominican Republic,2020-01-01,14
Dominican Republic,2021-01-01,17
Dominican Republic,2022-01-01,9
East Timor,2015-01-01,1
East Timor,2017-01-01,1
East Timor,2018-01-01,2
East Timor,2019-01-01,3
East Timor,2021-01-01,2
East Timor,2022-01-01,3
Ecuador,2014-01-01,66
Ecuador,2015-01-01,119
Ecuador,2016-01-01,168
Ecuador,2017-01-01,333
Ecuador,2018-01-01,366
Ecuador,2019-01-01,402
Ecuador,2020-01-01,404
Ecuador,2021-01-01,433
Ecuador,2022-01-01,421
Egypt,2014-01-01,663
Egypt,2015-01-01,734
Egypt,2016-01-01,781
Egypt,2017-01-01,849
Egypt,2018-01-01,1000
Egypt,2019-01-01,1211
Egypt,2020-01-01,1637
Egypt,2021-01-01,2203
Egypt,2022-01-01,2744
El Salvador,2014-01-01,1
El Salvador,2015-01-01,4
El Salvador,2016-01-01,3
El Salvador,2017-01-01,5
El Salvador,2018-01-01,13
El Salvador,2019-01-01,6
El Salvador,2020-01-01,10
El Salvador,2021-01-01,14
El Salvador,2022-01-01,24
Equatorial Guinea,2022-01-01,1
Eritrea,2021-01-01,1
Eritrea,2022-01-01,1
Estonia,2014-01-01,79
Estonia,2015-01-01,85
Estonia,2016-01-01,92
Estonia,2017-01-01,119
Estonia,2018-01-01,153
Estonia,2019-01-01,173
Estonia,2020-01-01,250
Estonia,2021-01-01,278
Estonia,2022-01-01,306
Eswatini,2016-01-01,2
Eswatini,2017-01-01,1
Eswatini,2018-01-01,2
Eswatini,2019-01-01,2
Eswatini,2020-01-01,6
Eswatini,2021-01-01,6
Eswatini,2022-01-01,13
Ethiopia,2014-01-01,13
Ethiopia,2015-01-01,27
Ethiopia,2016-01-01,31
Ethiopia,2017-01-01,41
Ethiopia,2018-01-01,58
Ethiopia,2019-01-01,93
Ethiopia,2020-01-01,152
Ethiopia,2021-01-01,302
Ethiopia,2022-01-01,627
Europe,2014-01-01,45078
Europe,2015-01-01,47550
Europe,2016-01-01,50481
Europe,2017-01-01,53716
Europe,2018-01-01,62999
Europe,2019-01-01,74284
Europe,2020-01-01,85353
Europe,2021-01-01,97580
Europe,2022-01-01,100679
Europe (CSET),2014-01-01,39952
Europe (CSET),2015-01-01,41982
Europe (CSET),2016-01-01,44309
Europe (CSET),2017-01-01,47387
Europe (CSET),2018-01-01,55161
Europe (CSET),2019-01-01,65388
Europe (CSET),2020-01-01,74489
Europe (CSET),2021-01-01,85032
Europe (CSET),2022-01-01,87191
European Union (27) (CSET),2014-01-01,30874
European Union (27) (CSET),2015-01-01,32234
European Union (27) (CSET),2016-01-01,33207
European Union (27) (CSET),2017-01-01,34425
European Union (27) (CSET),2018-01-01,39285
European Union (27) (CSET),2019-01-01,45470
European Union (27) (CSET),2020-01-01,51288
European Union (27) (CSET),2021-01-01,58438
European Union (27) (CSET),2022-01-01,60861
Fiji,2014-01-01,26
Fiji,2015-01-01,33
Fiji,2016-01-01,32
Fiji,2017-01-01,25
Fiji,2018-01-01,18
Fiji,2019-01-01,26
Fiji,2020-01-01,39
Fiji,2021-01-01,43
Fiji,2022-01-01,40
Finland,2014-01-01,685
Finland,2015-01-01,685
Finland,2016-01-01,770
Finland,2017-01-01,800
Finland,2018-01-01,963
Finland,2019-01-01,1266
Finland,2020-01-01,1435
Finland,2021-01-01,1643
Finland,2022-01-01,1712
"Five Eyes (Australia, Canada, New Zealand, UK, and the US) (CSET)",2014-01-01,33853
"Five Eyes (Australia, Canada, New Zealand, UK, and the US) (CSET)",2015-01-01,35411
"Five Eyes (Australia, Canada, New Zealand, UK, and the US) (CSET)",2016-01-01,38291
"Five Eyes (Australia, Canada, New Zealand, UK, and the US) (CSET)",2017-01-01,42872
"Five Eyes (Australia, Canada, New Zealand, UK, and the US) (CSET)",2018-01-01,52753
"Five Eyes (Australia, Canada, New Zealand, UK, and the US) (CSET)",2019-01-01,65989
"Five Eyes (Australia, Canada, New Zealand, UK, and the US) (CSET)",2020-01-01,76919
"Five Eyes (Australia, Canada, New Zealand, UK, and the US) (CSET)",2021-01-01,85449
"Five Eyes (Australia, Canada, New Zealand, UK, and the US) (CSET)",2022-01-01,81921
France,2014-01-01,5975
France,2015-01-01,6177
France,2016-01-01,6142
France,2017-01-01,6058
France,2018-01-01,6834
France,2019-01-01,7599
France,2020-01-01,8027
France,2021-01-01,8439
France,2022-01-01,9099
Gabon,2014-01-01,3
Gabon,2015-01-01,2
Gabon,2019-01-01,2
Gabon,2020-01-01,2
Gabon,2021-01-01,3
Gabon,2022-01-01,4
Gambia,2016-01-01,1
Gambia,2019-01-01,1
Gambia,2021-01-01,4
Gambia,2022-01-01,3
Georgia,2014-01-01,10
Georgia,2015-01-01,8
Georgia,2016-01-01,18
Georgia,2017-01-01,14
Georgia,2018-01-01,28
Georgia,2019-01-01,23
Georgia,2020-01-01,40
Georgia,2021-01-01,46
Georgia,2022-01-01,58
Germany,2014-01-01,6387
Germany,2015-01-01,6513
Germany,2016-01-01,7023
Germany,2017-01-01,7494
Germany,2018-01-01,8907
Germany,2019-01-01,10587
Germany,2020-01-01,12538
Germany,2021-01-01,14503
Germany,2022-01-01,14464
Ghana,2014-01-01,26
Ghana,2015-01-01,27
Ghana,2016-01-01,16
Ghana,2017-01-01,32
Ghana,2018-01-01,58
Ghana,2019-01-01,83
Ghana,2020-01-01,107
Ghana,2021-01-01,190
Ghana,2022-01-01,293
Global Partnership on Artificial Intelligence (CSET),2014-01-01,76054
Global Partnership on Artificial Intelligence (CSET),2015-01-01,80828
Global Partnership on Artificial Intelligence (CSET),2016-01-01,85749
Global Partnership on Artificial Intelligence (CSET),2017-01-01,93601
Global Partnership on Artificial Intelligence (CSET),2018-01-01,112002
Global Partnership on Artificial Intelligence (CSET),2019-01-01,133172
Global Partnership on Artificial Intelligence (CSET),2020-01-01,154712
Global Partnership on Artificial Intelligence (CSET),2021-01-01,179309
Global Partnership on Artificial Intelligence (CSET),2022-01-01,186852
Greece,2014-01-01,1039
Greece,2015-01-01,993
Greece,2016-01-01,1058
Greece,2017-01-01,977
Greece,2018-01-01,1231
Greece,2019-01-01,1290
Greece,2020-01-01,1626
Greece,2021-01-01,2089
Greece,2022-01-01,2236
Grenada,2014-01-01,1
Grenada,2015-01-01,1
Grenada,2017-01-01,1
Grenada,2018-01-01,3
Grenada,2019-01-01,1
Grenada,2020-01-01,5
Grenada,2021-01-01,3
Grenada,2022-01-01,2
Guatemala,2014-01-01,2
Guatemala,2015-01-01,6
Guatemala,2016-01-01,5
Guatemala,2017-01-01,13
Guatemala,2018-01-01,11
Guatemala,2019-01-01,20
Guatemala,2020-01-01,16
Guatemala,2021-01-01,23
Guatemala,2022-01-01,16
Guinea,2020-01-01,1
Guinea,2022-01-01,1
Guinea-Bissau,2018-01-01,1
Guyana,2016-01-01,1
Guyana,2017-01-01,2
Guyana,2020-01-01,1
Haiti,2018-01-01,1
Haiti,2019-01-01,1
Haiti,2021-01-01,1
Haiti,2022-01-01,3
Honduras,2014-01-01,1
Honduras,2015-01-01,3
Honduras,2016-01-01,2
Honduras,2017-01-01,1
Honduras,2018-01-01,5
Honduras,2019-01-01,15
Honduras,2020-01-01,72
Honduras,2021-01-01,23
Honduras,2022-01-01,37
Hungary,2014-01-01,377
Hungary,2015-01-01,352
Hungary,2016-01-01,385
Hungary,2017-01-01,355
Hungary,2018-01-01,490
Hungary,2019-01-01,631
Hungary,2020-01-01,708
Hungary,2021-01-01,760
Hungary,2022-01-01,961
Iceland,2014-01-01,94
Iceland,2015-01-01,69
Iceland,2016-01-01,72
Iceland,2017-01-01,84
Iceland,2018-01-01,59
Iceland,2019-01-01,88
Iceland,2020-01-01,77
Iceland,2021-01-01,70
Iceland,2022-01-01,125
India,2014-01-01,7896
India,2015-01-01,9473
India,2016-01-01,11242
India,2017-01-01,12764
India,2018-01-01,15697
India,2019-01-01,17838
India,2020-01-01,23280
India,2021-01-01,32520
India,2022-01-01,41551
Indonesia,2014-01-01,606
Indonesia,2015-01-01,875
Indonesia,2016-01-01,1186
Indonesia,2017-01-01,1818
Indonesia,2018-01-01,2660
Indonesia,2019-01-01,3295
Indonesia,2020-01-01,3890
Indonesia,2021-01-01,4487
Indonesia,2022-01-01,5208
Iran,2014-01-01,1896
Iran,2015-01-01,2133
Iran,2016-01-01,1951
Iran,2017-01-01,2326
Iran,2018-01-01,2218
Iran,2019-01-01,2820
Iran,2020-01-01,3258
Iran,2021-01-01,3744
Iran,2022-01-01,3873
Iraq,2014-01-01,187
Iraq,2015-01-01,202
Iraq,2016-01-01,274
Iraq,2017-01-01,368
Iraq,2018-01-01,519
Iraq,2019-01-01,766
Iraq,2020-01-01,1129
Iraq,2021-01-01,1568
Iraq,2022-01-01,2149
Ireland,2014-01-01,551
Ireland,2015-01-01,544
Ireland,2016-01-01,592
Ireland,2017-01-01,581
Ireland,2018-01-01,753
Ireland,2019-01-01,928
Ireland,2020-01-01,1116
Ireland,2021-01-01,1250
Ireland,2022-01-01,1296
Israel,2014-01-01,884
Israel,2015-01-01,886
Israel,2016-01-01,1015
Israel,2017-01-01,1144
Israel,2018-01-01,1378
Israel,2019-01-01,1871
Israel,2020-01-01,2194
Israel,2021-01-01,2494
Israel,2022-01-01,1944
Italy,2014-01-01,4002
Italy,2015-01-01,4468
Italy,2016-01-01,4596
Italy,2017-01-01,4863
Italy,2018-01-01,5355
Italy,2019-01-01,6208
Italy,2020-01-01,7327
Italy,2021-01-01,8514
Italy,2022-01-01,9353
Jamaica,2014-01-01,5
Jamaica,2015-01-01,8
Jamaica,2016-01-01,12
Jamaica,2017-01-01,10
Jamaica,2018-01-01,20
Jamaica,2019-01-01,37
Jamaica,2020-01-01,28
Jamaica,2021-01-01,34
Jamaica,2022-01-01,23
Japan,2014-01-01,6702
Japan,2015-01-01,7061
Japan,2016-01-01,7216
Japan,2017-01-01,7652
Japan,2018-01-01,8879
Japan,2019-01-01,9923
Japan,2020-01-01,10249
Japan,2021-01-01,10860
Japan,2022-01-01,11271
Jordan,2014-01-01,185
Jordan,2015-01-01,203
Jordan,2016-01-01,242
Jordan,2017-01-01,246
Jordan,2018-01-01,354
Jordan,2019-01-01,433
Jordan,2020-01-01,500
Jordan,2021-01-01,644
Jordan,2022-01-01,848
Kazakhstan,2014-01-01,83
Kazakhstan,2015-01-01,103
Kazakhstan,2016-01-01,101
Kazakhstan,2017-01-01,119
Kazakhstan,2018-01-01,158
Kazakhstan,2019-01-01,222
Kazakhstan,2020-01-01,262
Kazakhstan,2021-01-01,343
Kazakhstan,2022-01-01,368
Kenya,2014-01-01,29
Kenya,2015-01-01,17
Kenya,2016-01-01,43
Kenya,2017-01-01,36
Kenya,2018-01-01,51
Kenya,2019-01-01,86
Kenya,2020-01-01,119
Kenya,2021-01-01,138
Kenya,2022-01-01,191
Kiribati,2018-01-01,1
Kiribati,2020-01-01,1
Kosovo,2014-01-01,4
Kosovo,2015-01-01,7
Kosovo,2016-01-01,16
Kosovo,2017-01-01,24
Kosovo,2018-01-01,16
Kosovo,2019-01-01,23
Kosovo,2020-01-01,7
Kosovo,2021-01-01,17
Kosovo,2022-01-01,22
Kuwait,2014-01-01,37
Kuwait,2015-01-01,58
Kuwait,2016-01-01,54
Kuwait,2017-01-01,56
Kuwait,2018-01-01,71
Kuwait,2019-01-01,85
Kuwait,2020-01-01,129
Kuwait,2021-01-01,152
Kuwait,2022-01-01,220
Kyrgyzstan,2015-01-01,1
Kyrgyzstan,2016-01-01,4
Kyrgyzstan,2017-01-01,2
Kyrgyzstan,2018-01-01,3
Kyrgyzstan,2019-01-01,11
Kyrgyzstan,2020-01-01,16
Kyrgyzstan,2021-01-01,31
Kyrgyzstan,2022-01-01,31
Laos,2015-01-01,1
Laos,2016-01-01,1
Laos,2017-01-01,1
Laos,2019-01-01,2
Laos,2020-01-01,2
Laos,2021-01-01,4
Laos,2022-01-01,2
Latin America and the Caribbean (CSET),2014-01-01,4147
Latin America and the Caribbean (CSET),2015-01-01,4683
Latin America and the Caribbean (CSET),2016-01-01,4924
Latin America and the Caribbean (CSET),2017-01-01,5441
Latin America and the Caribbean (CSET),2018-01-01,6774
Latin America and the Caribbean (CSET),2019-01-01,7600
Latin America and the Caribbean (CSET),2020-01-01,8624
Latin America and the Caribbean (CSET),2021-01-01,9196
Latin America and the Caribbean (CSET),2022-01-01,8680
Latvia,2014-01-01,86
Latvia,2015-01-01,79
Latvia,2016-01-01,76
Latvia,2017-01-01,85
Latvia,2018-01-01,98
Latvia,2019-01-01,104
Latvia,2020-01-01,142
Latvia,2021-01-01,139
Latvia,2022-01-01,152
Lebanon,2014-01-01,101
Lebanon,2015-01-01,143
Lebanon,2016-01-01,131
Lebanon,2017-01-01,149
Lebanon,2018-01-01,223
Lebanon,2019-01-01,224
Lebanon,2020-01-01,221
Lebanon,2021-01-01,263
Lebanon,2022-01-01,364
Lesotho,2017-01-01,1
Lesotho,2019-01-01,2
Lesotho,2020-01-01,2
Lesotho,2021-01-01,3
Lesotho,2022-01-01,4
Liberia,2015-01-01,2
Liberia,2017-01-01,1
Liberia,2019-01-01,1
Liberia,2020-01-01,1
Liberia,2021-01-01,4
Liberia,2022-01-01,15
Libya,2014-01-01,15
Libya,2015-01-01,18
Libya,2016-01-01,18
Libya,2017-01-01,24
Libya,2018-01-01,31
Libya,2019-01-01,29
Libya,2020-01-01,57
Libya,2021-01-01,83
Libya,2022-01-01,104
Liechtenstein,2014-01-01,3
Liechtenstein,2015-01-01,1
Liechtenstein,2016-01-01,2
Liechtenstein,2017-01-01,5
Liechtenstein,2018-01-01,11
Liechtenstein,2019-01-01,12
Liechtenstein,2020-01-01,16
Liechtenstein,2021-01-01,11
Liechtenstein,2022-01-01,18
Lithuania,2014-01-01,113
Lithuania,2015-01-01,100
Lithuania,2016-01-01,127
Lithuania,2017-01-01,127
Lithuania,2018-01-01,139
Lithuania,2019-01-01,166
Lithuania,2020-01-01,196
Lithuania,2021-01-01,264
Lithuania,2022-01-01,308
Luxembourg,2014-01-01,132
Luxembourg,2015-01-01,121
Luxembourg,2016-01-01,156
Luxembourg,2017-01-01,167
Luxembourg,2018-01-01,194
Luxembourg,2019-01-01,188
Luxembourg,2020-01-01,249
Luxembourg,2021-01-01,283
Luxembourg,2022-01-01,305
Madagascar,2014-01-01,4
Madagascar,2015-01-01,4
Madagascar,2016-01-01,1
Madagascar,2017-01-01,1
Madagascar,2018-01-01,3
Madagascar,2019-01-01,13
Madagascar,2020-01-01,13
Madagascar,2021-01-01,19
Madagascar,2022-01-01,8
